"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Visitor days","Colorado","Hilo","days","31,657","33,091","36,690","39,372","41,833","40,202","49,646","52,052","55,433","44,726","50,971","43,815","45,094","51,629","51,188","53,378","58,845","62,745","70,142","70,267","61,097","31,463",""
"Visitor days","Colorado","Kona","days","140,003","166,710","161,813","187,100","180,092","194,548","230,134","229,267","234,144","210,512","209,371","202,455","216,334","230,082","221,840","223,096","248,462","250,034","282,096","297,765","306,077","124,532",""
"Visitor days","Connecticut","Oahu","days","106,010","125,680","121,393","130,258","119,305","131,879","139,719","136,850","127,848","123,230","119,466","122,585","120,199","141,221","126,244","106,929","101,244","117,894","105,772","113,556","113,183","46,734",""
"Visitor days","Connecticut","Kauai","days","44,292","43,554","37,006","36,793","39,516","43,629","43,539","41,533","44,037","36,496","34,540","32,921","34,366","35,353","38,463","35,712","39,015","38,896","39,700","42,461","41,245","12,147",""
"Visitor days","Connecticut","Maui Island","days","94,223","89,191","86,083","88,345","93,338","96,787","107,004","102,496","95,613","83,222","72,332","73,042","74,592","75,363","83,907","81,538","81,247","86,874","89,199","88,488","86,140","23,596",""
"Visitor days","Connecticut","Molokai","days","1,423","1,579","1,572","1,889","1,796","2,466","2,447","1,845","1,940","1,231","1,544","1,129","1,377","1,937","1,309","1,102","1,564","1,212","1,770","977","1,203","836",""
"Visitor days","Connecticut","Lanai","days","3,442","3,213","2,999","2,715","2,506","2,058","1,787","1,956","2,350","2,192","1,650","1,515","1,537","1,554","1,679","1,130","693","1,255","1,117","1,550","1,194","319",""
"Visitor days","Connecticut","Hilo","days","7,844","8,179","8,616","10,679","10,389","10,611","11,169","11,307","12,969","10,627","9,692","9,705","8,556","10,299","11,582","10,476","10,312","11,753","12,482","11,600","11,088","5,623",""
"Visitor days","Connecticut","Kona","days","37,535","35,106","34,650","33,947","33,887","40,021","44,856","42,223","40,330","33,921","30,325","31,156","33,607","33,625","35,532","36,680","34,856","38,385","40,555","36,320","39,292","12,826",""
"Visitor days","Delaware","Oahu","days","18,677","22,802","21,492","21,784","23,653","30,296","30,880","31,118","30,728","27,639","25,436","25,601","25,536","25,185","25,178","23,925","28,528","24,747","28,121","29,600","28,802","12,895",""
"Visitor days","Delaware","Kauai","days","7,072","7,038","5,799","6,049","7,045","7,009","7,201","8,270","8,252","7,745","7,221","5,561","5,793","7,075","7,233","6,877","7,988","8,261","7,944","9,504","8,528","2,631",""
"Visitor days","Delaware","Maui Island","days","16,228","13,348","13,219","11,942","13,363","14,886","16,315","16,870","16,428","14,427","12,549","13,112","12,451","13,812","15,043","15,733","17,981","17,023","16,631","20,186","20,731","6,681",""
"Visitor days","Delaware","Molokai","days","277","401","324","145","276","","210","393","499","374","202","258","173","144","162","185","213","336","237","246","186","126",""
"Visitor days","Delaware","Lanai","days","361","600","357","171","317","","248","337","300","267","133","207","280","259","329","139","370","195","134","259","119","54",""
"Visitor days","Delaware","Hilo","days","1,523","2,061","1,315","1,694","1,693","1,812","2,561","2,476","2,506","2,434","2,365","1,763","1,670","2,348","2,719","2,408","2,676","2,121","2,537","2,734","2,711","824",""
"Visitor days","Delaware","Kona","days","4,914","6,713","5,747","5,879","5,215","6,932","7,150","8,398","8,490","7,353","6,352","5,204","5,930","6,855","7,489","7,342","7,772","7,103","9,446","7,719","9,928","4,114",""
"Visitor days","Florida","Oahu","days","385,523","435,359","433,313","483,674","478,432","563,434","641,702","636,135","620,871","530,865","507,587","512,881","510,910","530,382","505,723","516,153","521,868","543,695","554,412","600,749","627,051","267,948",""
"Visitor days","Florida","Kauai","days","109,429","111,224","101,570","102,720","110,238","119,088","136,004","147,960","147,900","116,605","106,042","104,251","106,549","120,552","125,630","131,864","138,686","140,916","152,819","161,732","155,792","42,896",""
"Visitor days","Florida","Maui Island","days","229,680","230,329","213,952","215,627","243,181","263,526","303,197","323,136","306,990","235,941","208,768","210,869","213,252","228,871","249,937","266,543","300,882","308,651","335,428","354,955","358,106","109,486",""
"Visitor days","Florida","Molokai","days","7,913","6,129","6,540","4,931","5,501","4,712","4,976","6,255","5,981","4,287","3,307","3,438","3,996","3,664","3,983","4,445","4,221","4,639","4,838","4,691","3,998","1,556",""
"Visitor days","Florida","Lanai","days","9,788","9,835","9,516","8,037","6,754","5,906","7,207","7,569","8,238","5,734","5,654","5,291","5,700","4,675","5,927","4,818","3,910","5,334","5,263","6,878","6,652","1,881",""
"Visitor days","Florida","Hilo","days","31,665","32,734","31,269","37,131","39,023","41,394","53,645","56,501","57,709","43,743","41,234","37,075","40,988","42,057","41,363","46,345","46,342","51,642","58,638","53,852","50,479","20,811",""
"Visitor days","Florida","Kona","days","99,778","96,183","94,617","95,437","95,925","109,352","143,519","152,691","146,511","115,646","104,298","99,624","109,902","114,110","120,690","130,783","137,309","151,372","167,420","170,655","171,855","58,691",""
"Visitor days","Georgia","Oahu","days","207,095","270,200","245,740","274,939","252,608","290,382","327,213","336,871","308,567","278,341","268,434","276,131","268,565","305,600","277,574","277,845","283,269","293,785","299,860","328,819","346,103","126,433",""
"Visitor days","Georgia","Kauai","days","67,971","68,667","57,687","58,366","55,317","57,342","63,957","65,862","68,842","54,628","53,795","51,986","56,048","56,833","67,538","63,459","63,662","71,951","75,646","84,902","78,813","20,450",""
"Visitor days","Georgia","Maui Island","days","157,247","168,822","139,902","148,555","144,020","146,301","157,625","171,384","156,003","127,800","111,609","110,749","113,798","117,746","126,170","135,058","149,746","163,562","176,141","182,621","187,482","46,513",""
"Visitor days","Georgia","Molokai","days","3,010","3,310","2,333","2,637","3,910","2,143","2,554","2,717","2,629","2,170","1,440","1,651","1,775","1,287","1,268","1,947","2,635","2,246","2,086","2,019","2,787","1,057",""
"Visitor days","Georgia","Lanai","days","4,742","6,179","5,891","4,616","3,575","2,561","2,953","3,425","4,596","3,394","2,976","2,489","2,784","3,353","3,267","2,317","1,817","2,695","2,518","3,909","3,331","1,227",""
"Visitor days","Georgia","Hilo","days","14,570","17,163","15,369","15,768","19,672","18,278","21,824","24,592","24,293","18,168","18,273","15,848","18,443","18,816","20,438","20,520","21,669","25,273","24,622","25,235","22,607","8,630",""
"Visitor days","Georgia","Kona","days","51,490","61,174","48,824","54,062","49,242","55,418","66,415","80,767","66,964","58,963","55,303","55,685","59,899","63,103","66,470","67,572","69,333","83,039","91,717","87,678","88,340","25,681",""
"Visitor days","Idaho","Oahu","days","92,071","102,538","106,113","99,138","101,066","100,976","115,419","119,613","146,452","126,648","133,002","121,005","128,799","135,788","169,685","146,278","134,577","146,678","149,968","167,887","202,663","79,635",""
"Visitor days","Idaho","Kauai","days","38,149","36,993","37,786","37,678","40,372","46,963","53,561","59,012","66,931","67,269","63,158","62,769","69,845","71,091","79,694","80,696","90,843","88,316","102,427","121,626","126,690","45,211",""
"Visitor days","Idaho","Maui Island","days","79,871","79,496","74,069","81,022","87,492","102,582","107,118","121,586","132,120","119,742","120,864","115,677","130,094","136,029","137,753","145,483","155,476","154,264","177,932","200,618","218,457","89,519",""
"Visitor days","Idaho","Molokai","days","2,324","1,912","1,417","1,376","1,895","2,166","2,131","2,622","2,791","2,571","2,050","2,267","2,456","2,855","2,352","2,039","2,739","2,900","2,328","2,850","3,869","1,809",""
"Visitor days","Idaho","Lanai","days","1,693","3,736","2,666","1,251","1,437","1,850","1,420","1,418","2,475","2,205","2,090","2,203","1,941","1,553","2,189","1,614","1,614","1,661","1,598","2,150","2,588","978",""
"Visitor days","Idaho","Hilo","days","6,830","8,220","7,777","8,067","11,085","10,168","11,418","13,233","16,520","12,199","15,285","10,749","13,277","13,206","17,161","16,654","15,176","14,934","18,083","18,835","19,545","8,799",""
"Visitor days","Idaho","Kona","days","37,280","39,387","36,909","35,209","40,302","43,457","54,095","63,855","64,260","58,327","64,997","60,035","65,491","65,741","73,838","73,712","84,215","85,919","92,778","94,878","105,857","49,641",""
"Visitor days","Illinois","Oahu","days","467,409","528,508","517,722","534,110","490,970","517,471","528,988","524,274","518,453","486,614","469,258","489,225","508,293","507,719","454,456","433,553","457,595","459,602","451,513","477,201","511,794","211,586",""
"Visitor days","Illinois","Kauai","days","200,515","197,224","175,636","182,124","189,940","186,874","194,531","203,240","209,700","187,277","171,285","177,382","187,520","188,775","191,633","185,504","186,401","193,141","205,418","207,744","204,298","66,876",""
"Visitor days","Illinois","Maui Island","days","496,499","488,932","454,500","475,471","521,233","541,800","564,747","562,449","516,099","476,959","416,527","444,582","447,640","455,004","453,866","462,184","495,612","505,979","515,883","549,908","564,757","205,068",""
"Visitor days","Illinois","Molokai","days","9,309","7,607","7,151","6,911","8,017","8,828","7,750","8,213","8,534","6,804","4,759","4,820","5,469","6,503","6,257","5,801","6,315","4,876","4,535","4,754","4,938","2,795",""
"Visitor days","Illinois","Lanai","days","11,583","13,183","12,118","9,661","9,299","7,318","6,961","9,159","10,142","9,979","7,211","8,108","9,329","9,640","7,219","5,426","3,697","5,890","4,880","6,205","6,690","2,223",""
"Visitor days","Illinois","Hilo","days","35,201","30,477","31,760","36,546","38,652","37,481","39,033","44,955","46,217","38,837","36,239","33,577","36,908","36,807","37,590","40,248","41,543","40,249","49,570","45,625","43,485","19,111",""
"Visitor days","Illinois","Kona","days","152,895","158,977","147,530","158,746","154,857","163,471","185,773","193,840","185,270","165,354","156,099","149,926","157,930","160,468","159,551","159,086","178,187","171,832","183,294","177,988","184,225","73,307",""
"Visitor days","Indiana","Oahu","days","164,909","184,778","187,440","191,434","174,515","230,549","234,962","218,109","205,639","188,104","172,155","177,560","177,193","172,294","163,748","154,360","159,663","161,319","169,256","183,428","184,810","70,177",""
"Visitor days","Indiana","Kauai","days","57,555","58,577","54,962","52,379","50,359","59,034","60,745","59,628","65,776","54,988","52,820","52,549","54,707","56,182","57,162","58,483","55,909","57,691","65,445","70,627","72,318","21,672",""
"Visitor days","Indiana","Maui Island","days","140,670","143,099","133,142","138,415","139,519","148,222","160,222","162,369","150,072","134,023","111,043","117,026","119,446","120,422","120,216","136,773","134,657","135,185","146,964","159,663","168,546","54,476",""
"Visitor days","Indiana","Molokai","days","2,531","2,600","2,592","2,677","2,604","2,683","3,146","2,662","3,957","2,273","2,365","2,321","1,969","2,667","1,814","2,078","2,543","2,442","2,042","3,178","2,403","1,212",""
"Visitor days","Indiana","Lanai","days","2,877","3,642","3,434","2,175","2,264","1,969","1,628","2,210","2,763","2,106","2,806","1,911","1,674","1,760","1,663","1,726","1,124","1,637","1,271","2,218","1,548","689",""
"Visitor days","Indiana","Hilo","days","13,526","14,851","14,192","13,254","12,209","15,893","16,030","18,684","19,367","16,006","14,804","13,812","14,612","14,140","13,502","16,368","16,047","14,777","17,600","18,638","15,742","6,837",""
"Visitor days","Indiana","Kona","days","48,343","46,278","44,048","41,963","41,840","49,944","60,181","60,183","55,781","49,471","48,878","43,340","51,408","48,593","50,452","47,803","50,176","53,321","55,927","61,273","58,055","25,903",""
"Visitor days","Iowa","Oahu","days","101,902","115,842","106,181","106,683","101,309","125,648","122,595","120,424","120,473","109,755","109,636","103,845","110,482","116,428","105,342","95,600","97,292","96,279","97,937","108,268","106,239","51,332",""
"Visitor days","Iowa","Kauai","days","31,690","28,013","26,704","27,599","31,267","35,915","33,570","38,195","38,173","35,196","32,333","32,880","36,331","41,241","41,251","41,992","39,713","38,110","46,426","47,819","48,620","24,761",""
"Visitor days","Iowa","Maui Island","days","67,600","74,093","65,821","67,794","74,978","83,487","85,861","88,670","85,323","81,396","74,152","72,537","84,821","86,940","84,086","86,605","85,576","85,351","92,093","112,510","102,198","55,909",""
"Visitor days","Iowa","Molokai","days","2,636","3,480","2,141","1,917","3,132","2,239","2,101","2,153","1,678","1,532","1,316","1,220","1,162","1,372","844","1,609","1,551","981","1,013","1,519","945","406",""
"Visitor days","Iowa","Lanai","days","1,694","4,471","1,774","1,244","2,314","791","661","915","1,147","855","1,008","957","904","1,574","1,205","963","664","873","796","1,168","934","396",""
"Visitor days","Iowa","Hilo","days","7,878","7,870","8,653","6,874","8,740","8,313","11,048","9,957","10,677","9,152","9,208","8,516","7,810","8,981","9,387","9,410","9,540","9,141","11,904","13,764","9,231","5,361",""
"Visitor days","Iowa","Kona","days","29,636","32,082","28,108","26,150","26,288","29,543","36,928","35,681","32,894","32,876","27,645","30,159","34,378","36,020","35,878","37,144","39,139","36,223","41,680","41,422","43,445","22,865",""
"Visitor days","Kansas","Oahu","days","85,153","96,319","93,878","90,449","91,219","102,032","108,208","117,008","116,566","108,279","105,586","103,122","100,448","96,662","90,730","87,368","90,539","87,594","91,674","98,852","111,996","46,937",""
"Visitor days","Kansas","Kauai","days","29,382","29,395","26,334","26,032","28,561","30,718","34,790","36,192","39,540","34,586","34,685","33,269","34,839","35,551","36,336","35,564","34,806","37,946","41,213","42,316","42,269","15,883",""
"Visitor days","Kansas","Maui Island","days","64,614","69,448","68,691","65,142","71,295","73,494","89,431","82,019","80,247","73,386","66,689","69,237","80,367","74,337","75,341","75,123","81,341","79,958","87,191","87,497","105,014","37,682",""
